CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
12/2/2008,44,37,30,39,34,28,100,85,66,29.89,29.8,29.62,6,6,6,17,10,29,0,5,Rain,243
12/3/2008,46,37,28,45,38,28,100,94,81,29.68,29.52,29.39,6,5,2,16,12,31,0,5,Rain,243
12/4/2008,50,39,28,46,38,27,100,93,82,29.68,29.35,29.15,6,5,2,18,8,33,0,5,Fog-Rain,212
12/5/2008,46,44,41,43,40,37,93,88,81,29.56,29.28,29.15,6,6,6,23,12,37,0,5,Rain,234
12/6/2008,48,44,37,41,39,34,93,85,71,30.12,29.84,29.56,6,6,6,14,10,,0,6,Rain,280
12/7/2008,41,37,33,39,36,32,100,94,93,30.39,30.31,30.15,6,4,0,8,5,,0,6,Fog,29
12/8/2008,35,34,33,34,33,32,100,95,87,30.39,30.26,30.06,6,4,0,8,5,,0,6,Fog,119
12/9/2008,37,34,32,37,32,30,100,92,87,30.06,30.04,30.01,6,5,1,9,5,,0,5,Snow,273
12/10/2008,39,34,28,36,33,28,100,87,81,30.06,30.01,29.95,6,6,6,13,7,,0,6,,315
12/11/2008,41,34,26,34,29,25,100,91,70,29.98,29.92,29.89,6,5,0,9,5,,0,4,Fog,219
12/12/2008,32,30,28,30,29,27,100,96,87,30.09,30.05,29.98,6,3,0,10,6,,0,7,Fog,194
12/13/2008,39,32,26,37,29,23,100,90,70,29.95,29.54,29.3,6,6,4,16,10,26,0,6,Rain,153
